3655,1905,1906
3656,1907,1906
3657,1907,1896
3658,1826,1903
3659,1828,1904
3660,1829,1908
3661,1909,1908
3662,1909,1910
3663,1911,1910
3664,1911,1905
3665,1832,1831
3666,1831,1912
3667,1913,1912
3668,1913,1914
3669,1915,1914
3670,1915,1909
3671,1830,1908
3672,1832,1912
3673,1833,1916
3674,1917,1916
3675,1917,1918
3676,1919,1918
3677,1919,1913
3678,1836,1835
3679,1835,1920
3680,1921,1920
3681,1921,1922
3682,1923,1922
3683,1923,1917
3684,1834,1916
3685,1836,1920
3686,1837,1924
3687,1925,1924
3688,1925,1926
3689,1927,1926
3690,1927,1921
3691,1841,1839
3692,1839,1928
3693,1929,1928
3694,1929,1930
3695,1931,1930
3696,1931,1925
3697,1838,1924
3698,1841,1928
3699,1848,1844
3700,1778,1777
3701,1932,1846
3702,1933,1846
3703,1934,1933
3704,1935,1934
3705,1935,1849
3706,1854,1847
3707,1852,1854
3708,1936,1852
3709,1936,1851
3710,1934,1849
3711,1937,1850
3712,1938,1853
3713,1939,1853
3714,1940,1939
3715,1941,1940
3716,1941,1942
3717,1943,1942
3718,1943,1936
3719,1936,1942
3720,1940,1942
3721,1940,1944
3722,1939,1944
3723,1939,1938
3724,1937,1782
3725,1945,1937
3726,1945,1946
3727,1937,1946
3728,1784,1783
3729,1947,1857
3730,1948,1857
3731,1949,1948
3732,1950,1949
3733,1950,1863
3734,1859,1951
3735,1859,1873
3736,1873,1951
3737,1952,1951
3738,1952,1953
3739,1954,1953
3740,1954,1955
3741,1955,1870
3742,1954,1870
3743,1952,1954
3744,1956,1952
3745,1956,1951
3746,1862,1860
3747,1867,1861
3748,1865,1867
3749,1957,1865
3750,1957,1864
3751,1949,1863
3752,1958,1866
3753,1959,1866
3754,1960,1959
3755,1961,1960
3756,1961,1962
3757,1878,1962
3758,1878,1957
3759,1957,1962
3760,1960,1962
3761,1960,1963
3762,1959,1963
3763,1959,1958
3764,1872,1964
3765,1872,1883
3766,1883,1964
3767,1965,1964
3768,1965,1966
3769,1967,1966
3770,1965,1967
3771,1968,1965
3772,1968,1964
3773,1969,1876
3774,1970,1876
3775,1971,1970
3776,1972,1971
3777,1972,1973
3778,1888,1973
3779,1888,1879
3780,1879,1973
3781,1971,1973
3782,1971,1974
3783,1970,1974
3784,1970,1969
3785,1975,1886
3786,1976,1886
3787,1977,1976
3788,1978,1977
3789,1978,1979
3790,1894,1979
3791,1894,1889
3792,1889,1979
3793,1977,1979
3794,1977,1980
3795,1976,1980
3796,1976,1975
3797,1981,1892
3798,1982,1892
3799,1983,1982
3800,1984,1983
3801,1984,1985
3802,1901,1985
3803,1901,1895
3804,1895,1985
3805,1983,1985
3806,1983,1986
3807,1982,1986
3808,1982,1981
3809,1987,1899
3810,1988,1899
3811,1989,1988
3812,1990,1989
3813,1990,1991
3814,1992,1991
3815,1992,1902
3816,1902,1991
3817,1989,1991
3818,1989,1993
3819,1988,1993
3820,1988,1987
3821,1907,1903
3822,1905,1907
3823,1829,1828
3824,1911,1904
3825,1909,1911
3826,1992,1906
3827,1994,1906
3828,1995,1994
3829,1996,1995
3830,1996,1910
3831,1915,1908
3832,1913,1915
3833,1995,1910
3834,1833,1832
3835,1919,1912
3836,1917,1919
3837,1997,1914
3838,1998,1914
3839,1999,1998
3840,2000,1999
3841,2000,1918
3842,1923,1916
3843,1921,1923
3844,1999,1918
3845,1837,1836
3846,1927,1920
3847,1925,1927
3848,2001,1922
3849,2002,1922
3850,2003,2002
3851,2004,2003
3852,2004,1926
3853,1931,1924
3854,1929,1931
3855,2005,1929
3856,2005,1928
3857,2003,1926
3858,2006,1930
3859,2007,1930
3860,2008,2007
3861,2009,2008
3862,2009,2010
3863,1932,2010
3864,1932,2005
3865,2005,2010
3866,2008,2010
3867,2008,2011
3868,2007,2011
3869,2007,2006
3870,1933,2012
3871,2013,2012
3872,2013,2014
3873,2009,2014
3874,1938,1935
3875,1935,2015
3876,2016,2015
3877,2016,2017
3878,2018,2017
3879,2018,2013
3880,1934,2012
3881,1938,2015
3882,2019,1941
3883,1941,2020
3884,2021,2020
3885,2021,2022
3886,2022,2020
3887,2019,2020
3888,2023,1943
3889,2023,1946
3890,1943,1946
3891,2024,1944
3892,2025,1944
3893,2022,2025
3894,1947,2026
3895,1947,1956
3896,1956,2026
3897,2027,2026
3898,2027,2028
3899,2029,2028
3900,2029,2030
3901,2030,1953
3902,2029,1953
3903,2027,2029
3904,2031,2027
3905,2031,2026
3906,1948,2032
3907,2033,2032
3908,2033,2034
3909,2031,2034
3910,1958,1950
3911,1950,2035
3912,2036,2035
3913,2036,2037
3914,2038,2037
3915,2038,2033
3916,1955,2039
3917,1955,1968
3918,1968,2039
3919,2040,2039
3920,2040,2041
3921,2042,2041
3922,2042,2043
3923,2043,1966
3924,2042,1966
3925,2040,2042
3926,2044,2040
3927,2044,2039
3928,1949,2032
3929,1958,2035
3930,1969,1961
3931,1961,2045
3932,2046,2045
3933,2046,2047
3934,2048,2047
3935,2048,2049
3936,2049,1963
3937,2048,1963
3938,2046,2048
3939,2050,2046
3940,2050,2045
3941,1969,2045
3942,1975,1972
3943,1972,2051
3944,2052,2051
3945,2052,2053
3946,2054,2053
3947,2054,2055
3948,2055,1974
3949,2054,1974
3950,2052,2054
3951,2056,2052
3952,2056,2051
3953,1975,2051
3954,1981,1978
3955,1978,2057
3956,2058,2057
3957,2058,2059
3958,2060,2059
3959,2060,2061
3960,2061,1980
3961,2060,1980
3962,2058,2060
3963,2062,2058
3964,2062,2057
3965,1981,2057
3966,1987,1984
3967,1984,2063
3968,2064,2063
3969,2064,2065
3970,2066,2065
3971,2066,2067
3972,2067,1986
3973,2066,1986
3974,2064,2066
3975,2068,2064
3976,2068,2063
3977,1987,2063
3978,2069,1990
3979,1990,2070
3980,2071,2070
3981,2071,2072
3982,2073,2072
3983,2073,2074
3984,2074,1993
3985,2073,1993
3986,2071,2073
3987,2075,2071
3988,2075,2070
3989,2069,2070
3990,1994,1992
3991,1994,2076
3992,2069,2076
3993,1997,1996
3994,1996,2077
3995,2078,2077
3996,2078,2079
3997,2080,2079
3998,2080,2069
3999,1995,2076
4000,1997,2077
4001,1998,2081
4002,2082,2081
4003,2082,2083
4004,2084,2083
4005,2084,2078
4006,2001,2000
4007,2000,2085
4008,2086,2085
4009,2086,2087
4010,2088,2087
4011,2088,2082
4012,1999,2081
4013,2001,2085
4014,2002,2089
4015,2090,2089
4016,2090,2091
4017,2092,2091
4018,2092,2086
4019,2006,2004
4020,2004,2093
4021,2094,2093
4022,2094,2095
4023,2096,2095
4024,2096,2090
4025,2003,2089
4026,2006,2093
4027,2013,2009
4028,1933,1932
4029,2097,2011
4030,2098,2011
4031,2099,2098
4032,2100,2099
4033,2100,2014
4034,2018,2012
4035,2016,2018
4036,2101,2016
4037,2101,2015
4038,2099,2014
4039,2102,2017
4040,2103,2017
4041,2104,2103
4042,2105,2104
4043,2105,2106
4044,2024,2106
4045,2024,2101
4046,2101,2106
4047,2104,2106
4048,2104,2107
4049,2103,2107
4050,2103,2102
4051,2022,2108
4052,2025,2108
4053,2109,2108
4054,2109,2110
4055,2105,2110
4056,1948,1947
4057,2111,2028
4058,2112,2028
4059,2113,2112
4060,2114,2113
4061,2114,2034
4062,2030,2115
4063,2030,2044
4064,2044,2115
4065,2116,2115
4066,2116,2117
4067,2117,2118
4068,2118,2041
4069,2117,2041
4070,2033,2031
4071,2038,2032
4072,2036,2038
4073,2119,2036
4074,2119,2035
4075,2113,2034
4076,2120,2037
4077,2121,2037
4078,2122,2121
4079,2123,2122
4080,2123,2124
4081,2049,2124
4082,2049,2119
4083,2119,2124
4084,2122,2124
4085,2125,2047
4086,2126,2047
4087,2127,2126
4088,2128,2127
4089,2128,2129
4090,2055,2129
4091,2055,2050
4092,2050,2129
4093,2127,2129
4094,2130,2053
4095,2131,2053
4096,2132,2131
4097,2133,2132
4098,2133,2134
4099,2061,2134
4100,2061,2056
4101,2056,2134
4102,2132,2134
4103,2135,2059
4104,2136,2059
4105,2137,2136
4106,2138,2137
4107,2138,2139
4108,2067,2139
4109,2067,2062
4110,2062,2139
4111,2137,2139
4112,2140,2065
4113,2141,2065
4114,2142,2141
4115,2143,2142
4116,2143,2144
4117,2074,2144
4118,2074,2068
4119,2068,2144
4120,2142,2144
4121,2145,2072
4122,2146,2072
4123,2147,2146
4124,2148,2147
4125,2148,2149
4126,2150,2149
4127,2150,2075
4128,2075,2149
4129,2147,2149
4130,2080,2076
4131,2078,2080
4132,1998,1997
4133,2084,2077
4134,2082,2084
4135,2150,2079
4136,2151,2079
4137,2152,2151
4138,2153,2152
4139,2153,2083
4140,2088,2081
4141,2086,2088
4142,2152,2083
4143,2002,2001
4144,2092,2085
4145,2090,2092
4146,2154,2087
4147,2155,2087
4148,2156,2155
4149,2157,2156
4150,2157,2091
4151,2096,2089
4152,2094,2096
4153,2158,2094
4154,2158,2093
4155,2156,2091
4156,2159,2095
4157,2160,2095
4158,2161,2160
4159,2162,2161
4160,2162,2163
4161,2097,2163
4162,2097,2158
4163,2158,2163
4164,2161,2163
4165,2161,2164
4166,2160,2164
4167,2160,2159
4168,2098,2165
4169,2166,2165
4170,2166,2167
4171,2162,2167
4172,2102,2100
4173,2100,2168
4174,2169,2168
4175,2169,2170
4176,2171,2170
4177,2171,2166
4178,2099,2165
4179,2102,2168
4180,2109,2105
4181,2025,2024
4182,2172,2107
4183,2173,2107
4184,2174,2173
4185,2175,2174
4186,2175,2110
4187,2176,2108
4188,2177,2176
4189,2177,2178
4190,2176,2178
4191,2176,2109
4192,2174,2110
4193,2111,2179
4194,2112,2111
4195,2120,2114
4196,2121,2120
4197,2179,2115
4198,2179,2116
4199,2118,2180
4200,2125,2123
4201,2126,2125
4202,2130,2128
4203,2131,2130
4204,2135,2133
4205,2136,2135
4206,2140,2138
4207,2141,2140
4208,2145,2143
4209,2146,2145
4210,2181,2148
4211,2182,2181
4212,2182,2183
4213,2152,2183
4214,2151,2150
4215,2151,2183
4216,2181,2183
4217,2154,2153
4218,2153,2184
4219,2185,2184
4220,2185,2182
4221,2154,2184
4222,2155,2186
4223,2187,2186
4224,2187,2188
4225,2188,2185
4226,2159,2157
4227,2157,2189
4228,2190,2189
4229,2190,2191
4230,2191,2187
4231,2156,2186
4232,2159,2189
4233,2166,2162
4234,2098,2097
4235,2192,2164
4236,2193,2164
4237,2194,2193
4238,2195,2194
4239,2195,2167
4240,2171,2165
4241,2169,2171
4242,2196,2169
4243,2196,2168
4244,2194,2167
4245,2197,2170
4246,2198,2170
4247,2199,2198
4248,2200,2199
4249,2200,2201
4250,2172,2201
4251,2172,2196
4252,2196,2201
4253,2199,2201
4254,2173,2202
4255,2203,2202
4256,2203,2200
4257,2204,2175
4258,2175,2205
4259,2206,2205
4260,2206,2207
4261,2207,2203
4262,2208,2178
4263,2204,2178
4264,2204,2205
4265,2174,2202
4266,2155,2154
4267,2188,2184
4268,2191,2186
4269,2209,2189
4270,2192,2209
4271,2193,2192
4272,2209,2190
4273,2197,2195
4274,2198,2197
4275,2173,2172
4276,2207,2202
4277,2208,2204
4278,2210,2205
4279,2211,2210
4280,2210,2206
